pair,date,close
GIGAUSD,2025-05-29,0.027996
GIGAUSD,2025-05-30,0.020997
GIGAUSD,2025-05-31,0.022897
GIGAUSD,2025-06-01,0.022947
GIGAUSD,2025-06-02,0.023295
GIGAUSD,2025-06-03,0.023225
GIGAUSD,2025-06-04,0.02188
GIGAUSD,2025-06-05,0.020141
GIGAUSD,2025-06-06,0.020627
GIGAUSD,2025-06-07,0.022268
GIGAUSD,2025-06-08,0.022385
GIGAUSD,2025-06-09,0.023346
GIGAUSD,2025-06-10,0.026786
GIGAUSD,2025-06-11,0.026837
GIGAUSD,2025-06-12,0.025847
GIGAUSD,2025-06-13,0.024211
GIGAUSD,2025-06-14,0.022608
GIGAUSD,2025-06-15,0.023139
GIGAUSD,2025-06-16,0.022058
GIGAUSD,2025-06-17,0.020424
GIGAUSD,2025-06-18,0.021571
GIGAUSD,2025-06-19,0.02025
GIGAUSD,2025-06-20,0.018261
GIGAUSD,2025-06-21,0.016947
GIGAUSD,2025-06-22,0.016067
GIGAUSD,2025-06-23,0.018831
GIGAUSD,2025-06-24,0.017863
GIGAUSD,2025-06-25,0.017344
GIGAUSD,2025-06-26,0.017327
GIGAUSD,2025-06-27,0.017385
GIGAUSD,2025-06-28,0.017828
GIGAUSD,2025-06-29,0.01867
GIGAUSD,2025-06-30,0.017212
GIGAUSD,2025-07-01,0.015875
GIGAUSD,2025-07-02,0.017027
GIGAUSD,2025-07-03,0.017138
GIGAUSD,2025-07-04,0.016575
GIGAUSD,2025-07-05,0.01566
GIGAUSD,2025-07-06,0.015447
GIGAUSD,2025-07-07,0.016365
GIGAUSD,2025-07-08,0.015052
GIGAUSD,2025-07-09,0.014556
GIGAUSD,2025-07-10,0.015435
GIGAUSD,2025-07-11,0.018367
GIGAUSD,2025-07-12,0.020062
GIGAUSD,2025-07-13,0.018315
GIGAUSD,2025-07-14,0.02016
GIGAUSD,2025-07-15,0.018606
GIGAUSD,2025-07-16,0.018398
GIGAUSD,2025-07-17,0.019465
GIGAUSD,2025-07-18,0.022037
GIGAUSD,2025-07-19,0.021354
GIGAUSD,2025-07-20,0.02126
GIGAUSD,2025-07-21,0.02304
GIGAUSD,2025-07-22,0.023161
GIGAUSD,2025-07-23,0.02243
GIGAUSD,2025-07-24,0.021729
GIGAUSD,2025-07-25,0.019385
GIGAUSD,2025-07-26,0.020341
GIGAUSD,2025-07-27,0.019607
GIGAUSD,2025-07-28,0.020794
GIGAUSD,2025-07-29,0.018641
GIGAUSD,2025-07-30,0.017688
GIGAUSD,2025-07-31,0.017755
GLMRUSD,2023-07-15,0.244
GLMRUSD,2023-07-16,0.241
GLMRUSD,2023-07-17,0.243
GLMRUSD,2023-07-18,0.24
GLMRUSD,2023-07-19,0.239
GLMRUSD,2023-07-20,0.24
GLMRUSD,2023-07-21,0.249
GLMRUSD,2023-07-22,0.24
GLMRUSD,2023-07-23,0.245
GLMRUSD,2023-07-24,0.23
GLMRUSD,2023-07-25,0.23
GLMRUSD,2023-07-26,0.231
GLMRUSD,2023-07-27,0.228
GLMRUSD,2023-07-28,0.231
GLMRUSD,2023-07-29,0.233
GLMRUSD,2023-07-30,0.231
GLMRUSD,2023-07-31,0.229
GLMRUSD,2023-08-01,0.231
GLMRUSD,2023-08-02,0.228
GLMRUSD,2023-08-03,0.228
GLMRUSD,2023-08-04,0.228
GLMRUSD,2023-08-05,0.227
GLMRUSD,2023-08-06,0.227
GLMRUSD,2023-08-07,0.231
GLMRUSD,2023-08-08,0.229
GLMRUSD,2023-08-09,0.237
GLMRUSD,2023-08-10,0.235
GLMRUSD,2023-08-11,0.234
GLMRUSD,2023-08-12,0.233
GLMRUSD,2023-08-13,0.232
GLMRUSD,2023-08-14,0.229
GLMRUSD,2023-08-15,0.219
GLMRUSD,2023-08-16,0.207
GLMRUSD,2023-08-17,0.2
GLMRUSD,2023-08-18,0.201
GLMRUSD,2023-08-19,0.202
GLMRUSD,2023-08-20,0.201
GLMRUSD,2023-08-21,0.196
GLMRUSD,2023-08-22,0.194
GLMRUSD,2023-08-23,0.198
GLMRUSD,2023-08-24,0.192
GLMRUSD,2023-08-25,0.196
GLMRUSD,2023-08-26,0.199
GLMRUSD,2023-08-27,0.198
GLMRUSD,2023-08-28,0.197
GLMRUSD,2023-08-29,0.204
GLMRUSD,2023-08-30,0.196
GLMRUSD,2023-08-31,0.19
GLMRUSD,2023-09-01,0.186
GLMRUSD,2023-09-02,0.185
GLMRUSD,2023-09-03,0.186
GLMRUSD,2023-09-04,0.183
GLMRUSD,2023-09-05,0.183
GLMRUSD,2023-09-06,0.183
GLMRUSD,2023-09-07,0.184
GLMRUSD,2023-09-08,0.182
GLMRUSD,2023-09-09,0.182
GLMRUSD,2023-09-10,0.177
GLMRUSD,2023-09-11,0.163
GLMRUSD,2023-09-12,0.167
GLMRUSD,2023-09-13,0.165
GLMRUSD,2023-09-14,0.167
GLMRUSD,2023-09-15,0.17
GLMRUSD,2023-09-16,0.17
GLMRUSD,2023-09-17,0.166
GLMRUSD,2023-09-18,0.167
GLMRUSD,2023-09-19,0.168
GLMRUSD,2023-09-20,0.168
GLMRUSD,2023-09-21,0.161
GLMRUSD,2023-09-22,0.162
GLMRUSD,2023-09-23,0.165
GLMRUSD,2023-09-24,0.167
GLMRUSD,2023-09-25,0.244
GLMRUSD,2023-09-26,0.237
GLMRUSD,2023-09-27,0.255
GLMRUSD,2023-09-28,0.246
GLMRUSD,2023-09-29,0.234
GLMRUSD,2023-09-30,0.235
GLMRUSD,2023-10-01,0.238
GLMRUSD,2023-10-02,0.223
GLMRUSD,2023-10-03,0.209
GLMRUSD,2023-10-04,0.201
GLMRUSD,2023-10-05,0.198
GLMRUSD,2023-10-06,0.201
GLMRUSD,2023-10-07,0.203
GLMRUSD,2023-10-08,0.211
GLMRUSD,2023-10-09,0.193
GLMRUSD,2023-10-10,0.184
GLMRUSD,2023-10-11,0.181
GLMRUSD,2023-10-12,0.181
GLMRUSD,2023-10-13,0.185
GLMRUSD,2023-10-14,0.185
GLMRUSD,2023-10-15,0.182
GLMRUSD,2023-10-16,0.182
GLMRUSD,2023-10-17,0.168
GLMRUSD,2023-10-18,0.165
GLMRUSD,2023-10-19,0.168
GLMRUSD,2023-10-20,0.173
GLMRUSD,2023-10-21,0.178
GLMRUSD,2023-10-22,0.181
GLMRUSD,2023-10-23,0.188
GLMRUSD,2023-10-24,0.194
GLMRUSD,2023-10-25,0.207
GLMRUSD,2023-10-26,0.201
GLMRUSD,2023-10-27,0.196
GLMRUSD,2023-10-28,0.202
GLMRUSD,2023-10-29,0.208
GLMRUSD,2023-10-30,0.211
GLMRUSD,2023-10-31,0.205
GLMRUSD,2023-11-01,0.21
GLMRUSD,2023-11-02,0.212
GLMRUSD,2023-11-03,0.211
GLMRUSD,2023-11-04,0.22
GLMRUSD,2023-11-05,0.226
GLMRUSD,2023-11-06,0.234
GLMRUSD,2023-11-07,0.243
GLMRUSD,2023-11-08,0.262
GLMRUSD,2023-11-09,0.276
GLMRUSD,2023-11-10,0.282
GLMRUSD,2023-11-11,0.273
GLMRUSD,2023-11-12,0.279
GLMRUSD,2023-11-13,0.255
GLMRUSD,2023-11-14,0.248
GLMRUSD,2023-11-15,0.261
GLMRUSD,2023-11-16,0.251
GLMRUSD,2023-11-17,0.249
GLMRUSD,2023-11-18,0.243
GLMRUSD,2023-11-19,0.25
GLMRUSD,2023-11-20,0.252
GLMRUSD,2023-11-21,0.226
GLMRUSD,2023-11-22,0.248
GLMRUSD,2023-11-23,0.248
GLMRUSD,2023-11-24,0.264
GLMRUSD,2023-11-25,0.271
GLMRUSD,2023-11-26,0.289
GLMRUSD,2023-11-27,0.264
GLMRUSD,2023-11-28,0.266
GLMRUSD,2023-11-29,0.262
GLMRUSD,2023-11-30,0.272
GLMRUSD,2023-12-01,0.278
GLMRUSD,2023-12-02,0.277
GLMRUSD,2023-12-03,0.275
GLMRUSD,2023-12-04,0.311
GLMRUSD,2023-12-05,0.315
GLMRUSD,2023-12-06,0.31
GLMRUSD,2023-12-07,0.318
GLMRUSD,2023-12-08,0.335
GLMRUSD,2023-12-09,0.336
GLMRUSD,2023-12-10,0.338
GLMRUSD,2023-12-11,0.328
GLMRUSD,2023-12-12,0.341
GLMRUSD,2023-12-13,0.347
GLMRUSD,2023-12-14,0.348
GLMRUSD,2023-12-15,0.318
GLMRUSD,2023-12-16,0.323
GLMRUSD,2023-12-17,0.313
GLMRUSD,2023-12-18,0.325
GLMRUSD,2023-12-19,0.312
GLMRUSD,2023-12-20,0.322
GLMRUSD,2023-12-21,0.368
GLMRUSD,2023-12-22,0.376
GLMRUSD,2023-12-23,0.509
GLMRUSD,2023-12-24,0.55
GLMRUSD,2023-12-25,0.543
GLMRUSD,2023-12-26,0.518
GLMRUSD,2023-12-27,0.486
GLMRUSD,2023-12-28,0.468
GLMRUSD,2023-12-29,0.461
GLMRUSD,2023-12-30,0.458
GLMRUSD,2023-12-31,0.446
GLMRUSD,2024-01-01,0.47
GLMRUSD,2024-01-02,0.471
GLMRUSD,2024-01-03,0.443
GLMRUSD,2024-01-04,0.451
GLMRUSD,2024-01-05,0.417
GLMRUSD,2024-01-06,0.397
GLMRUSD,2024-01-07,0.378
GLMRUSD,2024-01-08,0.408
GLMRUSD,2024-01-09,0.385
GLMRUSD,2024-01-10,0.441
GLMRUSD,2024-01-11,0.438
GLMRUSD,2024-01-12,0.409
GLMRUSD,2024-01-13,0.414
GLMRUSD,2024-01-14,0.391
GLMRUSD,2024-01-15,0.412
GLMRUSD,2024-01-16,0.427
GLMRUSD,2024-01-17,0.407
GLMRUSD,2024-01-18,0.391
GLMRUSD,2024-01-19,0.373
GLMRUSD,2024-01-20,0.38
GLMRUSD,2024-01-21,0.377
GLMRUSD,2024-01-22,0.354
GLMRUSD,2024-01-23,0.353
GLMRUSD,2024-01-24,0.356
GLMRUSD,2024-01-25,0.353
GLMRUSD,2024-01-26,0.376
GLMRUSD,2024-01-27,0.385
GLMRUSD,2024-01-28,0.376
GLMRUSD,2024-01-29,0.387
GLMRUSD,2024-01-30,0.371
GLMRUSD,2024-01-31,0.356
GLMRUSD,2024-02-01,0.348
GLMRUSD,2024-02-02,0.354
GLMRUSD,2024-02-03,0.347
GLMRUSD,2024-02-04,0.343
GLMRUSD,2024-02-05,0.358
GLMRUSD,2024-02-06,0.367
GLMRUSD,2024-02-07,0.377
GLMRUSD,2024-02-08,0.387
GLMRUSD,2024-02-09,0.387
GLMRUSD,2024-02-10,0.382
GLMRUSD,2024-02-11,0.374
GLMRUSD,2024-02-12,0.39
GLMRUSD,2024-02-13,0.397
GLMRUSD,2024-02-14,0.421
GLMRUSD,2024-02-15,0.424
GLMRUSD,2024-02-16,0.438
GLMRUSD,2024-02-17,0.438
GLMRUSD,2024-02-18,0.444
GLMRUSD,2024-02-19,0.469
GLMRUSD,2024-02-20,0.451
GLMRUSD,2024-02-21,0.431
GLMRUSD,2024-02-22,0.436
GLMRUSD,2024-02-23,0.42
GLMRUSD,2024-02-24,0.441
GLMRUSD,2024-02-25,0.433
GLMRUSD,2024-02-26,0.447
GLMRUSD,2024-02-27,0.454
GLMRUSD,2024-02-28,0.452
GLMRUSD,2024-02-29,0.463
GLMRUSD,2024-03-01,0.481
GLMRUSD,2024-03-02,0.507
GLMRUSD,2024-03-03,0.515
GLMRUSD,2024-03-04,0.492
GLMRUSD,2024-03-05,0.452
GLMRUSD,2024-03-06,0.502
GLMRUSD,2024-03-07,0.513
GLMRUSD,2024-03-08,0.486
GLMRUSD,2024-03-09,0.505
GLMRUSD,2024-03-10,0.539
GLMRUSD,2024-03-11,0.686
GLMRUSD,2024-03-12,0.628
GLMRUSD,2024-03-13,0.669
GLMRUSD,2024-03-14,0.64
GLMRUSD,2024-03-15,0.599
GLMRUSD,2024-03-16,0.547
GLMRUSD,2024-03-17,0.592
GLMRUSD,2024-03-18,0.552
GLMRUSD,2024-03-19,0.482
GLMRUSD,2024-03-20,0.529
GLMRUSD,2024-03-21,0.515
GLMRUSD,2024-03-22,0.489
GLMRUSD,2024-03-23,0.497
GLMRUSD,2024-03-24,0.527
GLMRUSD,2024-03-25,0.543
GLMRUSD,2024-03-26,0.532
GLMRUSD,2024-03-27,0.51
GLMRUSD,2024-03-28,0.512
GLMRUSD,2024-03-29,0.5
GLMRUSD,2024-03-30,0.483
GLMRUSD,2024-03-31,0.494
GLMRUSD,2024-04-01,0.458
GLMRUSD,2024-04-02,0.418
GLMRUSD,2024-04-03,0.426
GLMRUSD,2024-04-04,0.431
GLMRUSD,2024-04-05,0.419
GLMRUSD,2024-04-06,0.442
GLMRUSD,2024-04-07,0.468
GLMRUSD,2024-04-08,0.481
GLMRUSD,2024-04-09,0.447
GLMRUSD,2024-04-10,0.441
GLMRUSD,2024-04-11,0.432
GLMRUSD,2024-04-12,0.345
GLMRUSD,2024-04-13,0.296
GLMRUSD,2024-04-14,0.315
GLMRUSD,2024-04-15,0.302
GLMRUSD,2024-04-16,0.305
GLMRUSD,2024-04-17,0.294
GLMRUSD,2024-04-18,0.309
GLMRUSD,2024-04-19,0.309
GLMRUSD,2024-04-20,0.336
GLMRUSD,2024-04-21,0.33
GLMRUSD,2024-04-22,0.346
GLMRUSD,2024-04-23,0.346
GLMRUSD,2024-04-24,0.325
GLMRUSD,2024-04-25,0.326
GLMRUSD,2024-04-26,0.312
GLMRUSD,2024-04-27,0.311
GLMRUSD,2024-04-28,0.298
GLMRUSD,2024-04-29,0.301
GLMRUSD,2024-04-30,0.282
GLMRUSD,2024-05-01,0.289
GLMRUSD,2024-05-02,0.296
GLMRUSD,2024-05-03,0.308
GLMRUSD,2024-05-04,0.304
GLMRUSD,2024-05-05,0.311
GLMRUSD,2024-05-06,0.298
GLMRUSD,2024-05-07,0.288
GLMRUSD,2024-05-08,0.288
GLMRUSD,2024-05-09,0.299
GLMRUSD,2024-05-10,0.282
GLMRUSD,2024-05-11,0.281
GLMRUSD,2024-05-12,0.276
GLMRUSD,2024-05-13,0.271
GLMRUSD,2024-05-14,0.257
GLMRUSD,2024-05-15,0.271
GLMRUSD,2024-05-16,0.263
GLMRUSD,2024-05-17,0.274
GLMRUSD,2024-05-18,0.275
GLMRUSD,2024-05-19,0.263
GLMRUSD,2024-05-20,0.288
GLMRUSD,2024-05-21,0.297
GLMRUSD,2024-05-22,0.295
GLMRUSD,2024-05-23,0.283
GLMRUSD,2024-05-24,0.305
GLMRUSD,2024-05-25,0.301
GLMRUSD,2024-05-26,0.304
GLMRUSD,2024-05-27,0.308
GLMRUSD,2024-05-28,0.307
GLMRUSD,2024-05-29,0.294
GLMRUSD,2024-05-30,0.294
GLMRUSD,2024-05-31,0.303
GLMRUSD,2024-06-01,0.302
GLMRUSD,2024-06-02,0.299
GLMRUSD,2024-06-03,0.306
GLMRUSD,2024-06-04,0.33
GLMRUSD,2024-06-05,0.333
GLMRUSD,2024-06-06,0.348
GLMRUSD,2024-06-07,0.314
GLMRUSD,2024-06-08,0.288
GLMRUSD,2024-06-09,0.291
GLMRUSD,2024-06-10,0.287
GLMRUSD,2024-06-11,0.271
GLMRUSD,2024-06-12,0.279
GLMRUSD,2024-06-13,0.267
GLMRUSD,2024-06-14,0.25
GLMRUSD,2024-06-15,0.254
GLMRUSD,2024-06-16,0.262
GLMRUSD,2024-06-17,0.232
GLMRUSD,2024-06-18,0.216
GLMRUSD,2024-06-19,0.222
GLMRUSD,2024-06-20,0.209
GLMRUSD,2024-06-21,0.201
GLMRUSD,2024-06-22,0.193
GLMRUSD,2024-06-23,0.189
GLMRUSD,2024-06-24,0.203
GLMRUSD,2024-06-25,0.211
GLMRUSD,2024-06-26,0.203
GLMRUSD,2024-06-27,0.232
GLMRUSD,2024-06-28,0.214
GLMRUSD,2024-06-29,0.216
GLMRUSD,2024-06-30,0.226
GLMRUSD,2024-07-01,0.229
GLMRUSD,2024-07-02,0.226
GLMRUSD,2024-07-03,0.21
GLMRUSD,2024-07-04,0.19
GLMRUSD,2024-07-05,0.186
GLMRUSD,2024-07-06,0.201
GLMRUSD,2024-07-07,0.19
GLMRUSD,2024-07-08,0.193
GLMRUSD,2024-07-09,0.194
GLMRUSD,2024-07-10,0.197
GLMRUSD,2024-07-11,0.188
GLMRUSD,2024-07-12,0.195
GLMRUSD,2024-07-13,0.202
GLMRUSD,2024-07-14,0.215
GLMRUSD,2024-07-15,0.221
GLMRUSD,2024-07-16,0.22
GLMRUSD,2024-07-17,0.217
GLMRUSD,2024-07-18,0.217
GLMRUSD,2024-07-19,0.223
GLMRUSD,2024-07-20,0.224
GLMRUSD,2024-07-21,0.223
GLMRUSD,2024-07-22,0.209
GLMRUSD,2024-07-23,0.204
GLMRUSD,2024-07-24,0.193
GLMRUSD,2024-07-25,0.197
GLMRUSD,2024-07-26,0.202
GLMRUSD,2024-07-27,0.204
GLMRUSD,2024-07-28,0.196
GLMRUSD,2024-07-29,0.198
GLMRUSD,2024-07-30,0.191
GLMRUSD,2024-07-31,0.189
GLMRUSD,2024-08-01,0.191
GLMRUSD,2024-08-02,0.176
GLMRUSD,2024-08-03,0.171
GLMRUSD,2024-08-04,0.165
GLMRUSD,2024-08-05,0.148
GLMRUSD,2024-08-06,0.156
GLMRUSD,2024-08-07,0.156
GLMRUSD,2024-08-08,0.168
GLMRUSD,2024-08-09,0.167
GLMRUSD,2024-08-10,0.166
GLMRUSD,2024-08-11,0.156
GLMRUSD,2024-08-12,0.162
GLMRUSD,2024-08-13,0.162
GLMRUSD,2024-08-14,0.156
GLMRUSD,2024-08-15,0.149
GLMRUSD,2024-08-16,0.149
GLMRUSD,2024-08-17,0.15
GLMRUSD,2024-08-18,0.159
GLMRUSD,2024-08-19,0.164
GLMRUSD,2024-08-20,0.169
GLMRUSD,2024-08-21,0.181
GLMRUSD,2024-08-22,0.175
GLMRUSD,2024-08-23,0.186
GLMRUSD,2024-08-24,0.189
GLMRUSD,2024-08-25,0.183
GLMRUSD,2024-08-26,0.17
GLMRUSD,2024-08-27,0.172
GLMRUSD,2024-08-28,0.164
GLMRUSD,2024-08-29,0.166
GLMRUSD,2024-08-30,0.164
GLMRUSD,2024-08-31,0.161
GLMRUSD,2024-09-01,0.155
GLMRUSD,2024-09-02,0.163
GLMRUSD,2024-09-03,0.155
GLMRUSD,2024-09-04,0.16
GLMRUSD,2024-09-05,0.153
GLMRUSD,2024-09-06,0.148
GLMRUSD,2024-09-07,0.149
GLMRUSD,2024-09-08,0.154
GLMRUSD,2024-09-09,0.16
GLMRUSD,2024-09-10,0.16
GLMRUSD,2024-09-11,0.162
GLMRUSD,2024-09-12,0.168
GLMRUSD,2024-09-13,0.175
GLMRUSD,2024-09-14,0.172
GLMRUSD,2024-09-15,0.163
GLMRUSD,2024-09-16,0.159
GLMRUSD,2024-09-17,0.163
GLMRUSD,2024-09-18,0.167
GLMRUSD,2024-09-19,0.176
GLMRUSD,2024-09-20,0.179
GLMRUSD,2024-09-21,0.187
GLMRUSD,2024-09-22,0.178
GLMRUSD,2024-09-23,0.179
GLMRUSD,2024-09-24,0.185
GLMRUSD,2024-09-25,0.185
GLMRUSD,2024-09-26,0.19
GLMRUSD,2024-09-27,0.193
GLMRUSD,2024-09-28,0.192
GLMRUSD,2024-09-29,0.188
GLMRUSD,2024-09-30,0.177
GLMRUSD,2024-10-01,0.165
GLMRUSD,2024-10-02,0.162
GLMRUSD,2024-10-03,0.158
GLMRUSD,2024-10-04,0.163
GLMRUSD,2024-10-05,0.16
GLMRUSD,2024-10-06,0.165
GLMRUSD,2024-10-07,0.163
GLMRUSD,2024-10-08,0.163
GLMRUSD,2024-10-09,0.159
GLMRUSD,2024-10-10,0.159
GLMRUSD,2024-10-11,0.164
GLMRUSD,2024-10-12,0.168
GLMRUSD,2024-10-13,0.164
GLMRUSD,2024-10-14,0.171
GLMRUSD,2024-10-15,0.17
GLMRUSD,2024-10-16,0.167
GLMRUSD,2024-10-17,0.16
GLMRUSD,2024-10-18,0.166
GLMRUSD,2024-10-19,0.166
GLMRUSD,2024-10-20,0.173
GLMRUSD,2024-10-21,0.17
GLMRUSD,2024-10-22,0.169
GLMRUSD,2024-10-23,0.165
GLMRUSD,2024-10-24,0.167
GLMRUSD,2024-10-25,0.154
GLMRUSD,2024-10-26,0.158
GLMRUSD,2024-10-27,0.163
GLMRUSD,2024-10-28,0.164
GLMRUSD,2024-10-29,0.166
GLMRUSD,2024-10-30,0.164
GLMRUSD,2024-10-31,0.154
GLMRUSD,2024-11-01,0.151
GLMRUSD,2024-11-02,0.169
GLMRUSD,2024-11-03,0.154
GLMRUSD,2024-11-04,0.148
GLMRUSD,2024-11-05,0.153
GLMRUSD,2024-11-06,0.166
GLMRUSD,2024-11-07,0.167
GLMRUSD,2024-11-08,0.179
GLMRUSD,2024-11-09,0.18
GLMRUSD,2024-11-10,0.188
GLMRUSD,2024-11-11,0.198
GLMRUSD,2024-11-12,0.188
GLMRUSD,2024-11-13,0.177
GLMRUSD,2024-11-14,0.165
GLMRUSD,2024-11-15,0.175
GLMRUSD,2024-11-16,0.192
GLMRUSD,2024-11-17,0.221
GLMRUSD,2024-11-18,0.225
GLMRUSD,2024-11-19,0.209
GLMRUSD,2024-11-20,0.215
GLMRUSD,2024-11-21,0.221
GLMRUSD,2024-11-22,0.247
GLMRUSD,2024-11-23,0.282
GLMRUSD,2024-11-24,0.278
GLMRUSD,2024-11-25,0.261
GLMRUSD,2024-11-26,0.269
GLMRUSD,2024-11-27,0.284
GLMRUSD,2024-11-28,0.305
GLMRUSD,2024-11-29,0.307
GLMRUSD,2024-11-30,0.314
GLMRUSD,2024-12-01,0.328
GLMRUSD,2024-12-02,0.346
GLMRUSD,2024-12-03,0.368
GLMRUSD,2024-12-04,0.378
GLMRUSD,2024-12-05,0.364
GLMRUSD,2024-12-06,0.389
GLMRUSD,2024-12-07,0.387
GLMRUSD,2024-12-08,0.384
GLMRUSD,2024-12-09,0.316
GLMRUSD,2024-12-10,0.312
GLMRUSD,2024-12-11,0.333
GLMRUSD,2024-12-12,0.328
GLMRUSD,2024-12-13,0.321
GLMRUSD,2024-12-14,0.303
GLMRUSD,2024-12-15,0.304
GLMRUSD,2024-12-16,0.301
GLMRUSD,2024-12-17,0.282
GLMRUSD,2024-12-18,0.258
GLMRUSD,2024-12-19,0.233
GLMRUSD,2024-12-20,0.243
GLMRUSD,2024-12-21,0.23
GLMRUSD,2024-12-22,0.227
GLMRUSD,2024-12-23,0.254
GLMRUSD,2024-12-24,0.266
GLMRUSD,2024-12-25,0.271
GLMRUSD,2024-12-26,0.246
GLMRUSD,2024-12-27,0.257
GLMRUSD,2024-12-28,0.278
GLMRUSD,2024-12-29,0.261
GLMRUSD,2024-12-30,0.253
GLMRUSD,2024-12-31,0.247
GLMRUSD,2025-01-01,0.256
GLMRUSD,2025-01-02,0.261
GLMRUSD,2025-01-03,0.27
GLMRUSD,2025-01-04,0.27
GLMRUSD,2025-01-05,0.269
GLMRUSD,2025-01-06,0.268
GLMRUSD,2025-01-07,0.242
GLMRUSD,2025-01-08,0.23
GLMRUSD,2025-01-09,0.221
GLMRUSD,2025-01-10,0.226
GLMRUSD,2025-01-11,0.222
GLMRUSD,2025-01-12,0.216
GLMRUSD,2025-01-13,0.209
GLMRUSD,2025-01-14,0.223
GLMRUSD,2025-01-15,0.227
GLMRUSD,2025-01-16,0.218
GLMRUSD,2025-01-17,0.233
GLMRUSD,2025-01-18,0.213
GLMRUSD,2025-01-19,0.188
GLMRUSD,2025-01-20,0.18
GLMRUSD,2025-01-21,0.183
GLMRUSD,2025-01-22,0.183
GLMRUSD,2025-01-23,0.181
GLMRUSD,2025-01-24,0.177
GLMRUSD,2025-01-25,0.189
GLMRUSD,2025-01-26,0.184
GLMRUSD,2025-01-27,0.169
GLMRUSD,2025-01-28,0.157
GLMRUSD,2025-01-29,0.163
GLMRUSD,2025-01-30,0.169
GLMRUSD,2025-01-31,0.173
GLMRUSD,2025-02-01,0.157
GLMRUSD,2025-02-02,0.136
GLMRUSD,2025-02-03,0.14
GLMRUSD,2025-02-04,0.129
GLMRUSD,2025-02-05,0.127
GLMRUSD,2025-02-06,0.12
GLMRUSD,2025-02-07,0.12
GLMRUSD,2025-02-08,0.129
GLMRUSD,2025-02-09,0.126
GLMRUSD,2025-02-10,0.132
GLMRUSD,2025-02-11,0.133
GLMRUSD,2025-02-12,0.14
GLMRUSD,2025-02-13,0.133
GLMRUSD,2025-02-14,0.135
GLMRUSD,2025-02-15,0.129
GLMRUSD,2025-02-16,0.129
GLMRUSD,2025-02-17,0.134
GLMRUSD,2025-02-18,0.124
GLMRUSD,2025-02-19,0.128
GLMRUSD,2025-02-20,0.133
GLMRUSD,2025-02-21,0.129
GLMRUSD,2025-02-22,0.13
GLMRUSD,2025-02-23,0.126
GLMRUSD,2025-02-24,0.112
GLMRUSD,2025-02-25,0.119
GLMRUSD,2025-02-26,0.121
GLMRUSD,2025-02-27,0.119
GLMRUSD,2025-02-28,0.117
GLMRUSD,2025-03-01,0.116
GLMRUSD,2025-03-02,0.128
GLMRUSD,2025-03-03,0.112
GLMRUSD,2025-03-04,0.101
GLMRUSD,2025-03-05,0.108
GLMRUSD,2025-03-06,0.1
GLMRUSD,2025-03-07,0.1
GLMRUSD,2025-03-08,0.098
GLMRUSD,2025-03-09,0.09
GLMRUSD,2025-03-10,0.084
GLMRUSD,2025-03-11,0.089
GLMRUSD,2025-03-12,0.088
GLMRUSD,2025-03-13,0.086
GLMRUSD,2025-03-14,0.089
GLMRUSD,2025-03-15,0.091
GLMRUSD,2025-03-16,0.086
GLMRUSD,2025-03-17,0.089
GLMRUSD,2025-03-18,0.095
GLMRUSD,2025-03-19,0.094
GLMRUSD,2025-03-20,0.091
GLMRUSD,2025-03-21,0.089
GLMRUSD,2025-03-22,0.091
GLMRUSD,2025-03-23,0.094
GLMRUSD,2025-03-24,0.096
GLMRUSD,2025-03-25,0.095
GLMRUSD,2025-03-26,0.091
GLMRUSD,2025-03-27,0.09
GLMRUSD,2025-03-28,0.08
GLMRUSD,2025-03-29,0.073
GLMRUSD,2025-03-30,0.075
GLMRUSD,2025-03-31,0.073
GLMRUSD,2025-04-01,0.073
GLMRUSD,2025-04-02,0.069
GLMRUSD,2025-04-03,0.065
GLMRUSD,2025-04-04,0.066
GLMRUSD,2025-04-05,0.064
GLMRUSD,2025-04-06,0.058
GLMRUSD,2025-04-07,0.0592
GLMRUSD,2025-04-08,0.0568
GLMRUSD,2025-04-09,0.063
GLMRUSD,2025-04-10,0.0632
GLMRUSD,2025-04-11,0.0654
GLMRUSD,2025-04-12,0.0715
GLMRUSD,2025-04-13,0.0675
GLMRUSD,2025-04-14,0.0654
GLMRUSD,2025-04-15,0.0628
GLMRUSD,2025-04-16,0.0626
GLMRUSD,2025-04-17,0.0644
GLMRUSD,2025-04-18,0.0664
GLMRUSD,2025-04-19,0.0706
GLMRUSD,2025-04-20,0.072
GLMRUSD,2025-04-21,0.0707
GLMRUSD,2025-04-22,0.0758
GLMRUSD,2025-04-23,0.0784
GLMRUSD,2025-04-24,0.0803
GLMRUSD,2025-04-25,0.0843
GLMRUSD,2025-04-26,0.0833
GLMRUSD,2025-04-27,0.0807
GLMRUSD,2025-04-28,0.0822
GLMRUSD,2025-04-29,0.0813
GLMRUSD,2025-04-30,0.0822
GLMRUSD,2025-05-01,0.0836
GLMRUSD,2025-05-02,0.0829
GLMRUSD,2025-05-03,0.0798
GLMRUSD,2025-05-04,0.0772
GLMRUSD,2025-05-05,0.0763
GLMRUSD,2025-05-06,0.0735
GLMRUSD,2025-05-07,0.0748
GLMRUSD,2025-05-08,0.0836
GLMRUSD,2025-05-09,0.0912
GLMRUSD,2025-05-10,0.1029
GLMRUSD,2025-05-11,0.099
